Incident ID,Date,Year,Team,Division,Attack Type,Stadium System Targeted,Defense Mechanism Used,Severity Level,Financial Loss (in Thousands $),Fan Records Exposed,Incident Resolution Time (in Hours),Game Day Incident
AFC-1025,2019-01-09,2019,Los Angeles Chargers,AFC West,Phishing,Point of Sale,Firewall,Low,788.98,74521,22.4,Yes
AFC-1234,2019-01-15,2019,Denver Broncos,AFC West,SQL Injection,Fan Mobile App,Incident Response Team,Critical,1548.93,362856,8.9,No
AFC-1002,2019-01-27,2019,Kansas City Chiefs,AFC West,Phishing,Point of Sale,Data Encryption,Medium,619.11,46853,34.7,Yes
AFC-1140,2019-02-01,2019,Cleveland Browns,AFC North,Phishing,Stadium WiFi,Intrusion Detection System,Medium,423.04,117893,8.8,Yes
AFC-1024,2019-03-02,2019,New England Patriots,AFC East,Insider Threat,Broadcast System,Firewall,Low,2913.19,267861,5.7,Yes
AFC-1245,2019-03-04,2019,Cleveland Browns,AFC North,Insider Threat,Fan Mobile App,Intrusion Detection System,Medium,793.06,219254,34.7,Yes
AFC-1236,2019-03-06,2019,New York Jets,AFC East,Ransomware,Player Database,Employee Training,High,1583.0,45279,14.5,Yes
AFC-1205,2019-03-10,2019,Los Angeles Chargers,AFC West,Credential Stuffing,Broadcast System,Intrusion Detection System,Medium,378.9,67464,35.3,No
AFC-1057,2019-03-22,2019,Miami Dolphins,AFC East,Phishing,Point of Sale,Employee Training,Critical,692.55,104714,38.5,Yes
AFC-1087,2019-03-26,2019,Jacksonville Jaguars,AFC South,SQL Injection,Stadium WiFi,Firewall,Low,1999.21,754938,20.1,No
AFC-1121,2019-03-29,2019,New England Patriots,AFC East,Credential Stuffing,Fan Mobile App,Incident Response Team,High,116.73,184854,5.1,Yes
AFC-1103,2019-04-29,2019,New York Jets,AFC East,Insider Threat,Fan Mobile App,Incident Response Team,Medium,328.77,78845,6.0,Yes
AFC-1008,2019-05-12,2019,Pittsburgh Steelers,AFC North,Credential Stuffing,Stadium WiFi,Firewall,Medium,739.16,220325,7.9,Yes
AFC-1218,2019-05-29,2019,Miami Dolphins,AFC East,Phishing,Point of Sale,Multi-Factor Authentication,Critical,797.88,109069,9.7,Yes
AFC-1099,2019-06-01,2019,Denver Broncos,AFC West,Credential Stuffing,Player Database,Multi-Factor Authentication,Medium,179.15,184060,10.6,Yes
AFC-1158,2019-06-04,2019,New York Jets,AFC East,SQL Injection,Broadcast System,Incident Response Team,Critical,1374.57,968964,14.0,Yes
AFC-1040,2019-06-08,2019,Houston Texans,AFC South,Phishing,Player Database,Firewall,Medium,693.94,63309,6.4,Yes
AFC-1037,2019-06-13,2019,Baltimore Ravens,AFC North,Insider Threat,Fan Mobile App,Firewall,Medium,2716.99,240281,17.0,No
AFC-1150,2019-06-18,2019,Denver Broncos,AFC West,Insider Threat,Broadcast System,Data Encryption,Critical,1459.25,619425,32.7,Yes
